order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD007888,CUST00501,2026-09-10 07:41:00,5764.38,Priority,WH001,Mumbai,Maharashtra,2026-09-11 09:41:00
ORD007889,CUST00301,2026-03-03 19:56:00,7053.46,Express,WH002,Bengaluru,Karnataka,2026-03-06 10:56:00
ORD007890,CUST00317,2026-07-14 22:29:00,13103.79,Priority,WH006,Hyderabad,Telangana,2026-07-17 09:29:00
ORD007891,CUST00834,2026-05-18 12:02:00,9849.82,Express,WH006,Hyderabad,Telangana,2026-05-18 16:02:00
ORD007892,CUST00790,2026-05-13 02:51:00,32748.53,Standard,WH002,Ahmedabad,Gujarat,2026-05-14 21:51:00
ORD007893,CUST00226,2026-06-17 23:26:00,40814.33,Standard,WH005,Ahmedabad,Gujarat,2026-06-18 22:26:00
ORD007894,CUST00706,2026-01-31 04:38:00,25150.69,Standard,WH006,Hyderabad,Telangana,2026-02-01 11:38:00
ORD007895,CUST00775,2026-01-12 09:45:00,17779.27,Standard,WH003,Chennai,Tamil Nadu,2026-01-13 19:45:00
ORD007896,CUST00822,2026-05-31 19:51:00,7069.7,Express,WH006,Chennai,Tamil Nadu,2026-06-01 16:51:00
ORD007897,CUST00681,2026-08-20 02:46:00,41746.52,Express,WH002,Hyderabad,Telangana,2026-08-21 19:46:00
ORD007898,CUST00718,2026-04-09 06:33:00,1194.18,Standard,WH002,New Delhi,Delhi,2026-04-11 04:33:00
ORD007899,CUST00552,2026-03-26 09:40:00,24307.27,Priority,WH006,Hyderabad,Telangana,2026-03-26 10:40:00
ORD007900,CUST00894,2026-05-18 05:43:00,20251.18,Priority,WH002,Hyderabad,Telangana,2026-05-18 19:43:00
ORD007901,CUST00337,2026-07-06 18:21:00,32443.43,Express,WH001,Kolkata,West Bengal,2026-07-07 10:21:00
ORD007902,CUST00842,2026-03-31 13:03:00,25634.12,Priority,WH005,Lucknow,Uttar Pradesh,2026-04-02 17:03:00
ORD007903,CUST00991,2026-09-11 00:27:00,30690.7,Priority,WH006,Mumbai,Maharashtra,2026-09-12 16:27:00
ORD007904,CUST00682,2026-01-30 09:40:00,48272.19,Express,WH004,Kochi,Kerala,2026-01-30 19:40:00
ORD007905,CUST00614,2026-01-21 20:24:00,24213.19,Priority,WH002,New Delhi,Delhi,2026-01-22 22:24:00
ORD007906,CUST00107,2026-07-29 22:12:00,37959.09,Priority,WH003,Hyderabad,Telangana,2026-08-01 07:12:00
ORD007907,CUST00570,2026-03-24 15:56:00,18354.2,Express,WH004,Bengaluru,Karnataka,2026-03-24 19:56:00
ORD007908,CUST00653,2026-08-21 21:08:00,22507.86,Express,WH001,Kolkata,West Bengal,2026-08-23 23:08:00
ORD007909,CUST00991,2026-06-20 12:20:00,33196.25,Express,WH004,Ahmedabad,Gujarat,2026-06-20 13:20:00
ORD007910,CUST00276,2026-02-02 09:27:00,7504.7,Express,WH002,Kolkata,West Bengal,2026-02-04 00:27:00
ORD007911,CUST00740,2026-04-19 06:04:00,22139.02,Standard,WH002,Ahmedabad,Gujarat,2026-04-21 16:04:00
ORD007912,CUST00692,2026-07-04 00:25:00,11902.04,Priority,WH002,Hyderabad,Telangana,2026-07-04 22:25:00
ORD007913,CUST00246,2026-07-13 11:12:00,48894.13,Express,WH002,Mumbai,Maharashtra,2026-07-15 12:12:00
ORD007914,CUST00857,2026-09-18 13:12:00,38204.83,Express,WH003,Chennai,Tamil Nadu,2026-09-19 09:12:00
ORD007915,CUST00657,2026-01-15 19:50:00,18466.06,Priority,WH004,Bengaluru,Karnataka,2026-01-17 13:50:00
ORD007916,CUST00267,2026-01-08 03:58:00,26377.67,Express,WH006,Chennai,Tamil Nadu,2026-01-10 11:58:00
ORD007917,CUST00822,2026-08-01 19:52:00,19238.28,Express,WH003,Kolkata,West Bengal,2026-08-03 23:52:00
ORD007918,CUST00297,2026-07-17 12:57:00,36896.71,Priority,WH006,New Delhi,Delhi,2026-07-18 12:57:00
ORD007919,CUST00350,2026-06-23 12:01:00,8828.59,Standard,WH005,New Delhi,Delhi,2026-06-24 07:01:00
ORD007920,CUST00293,2026-07-28 05:49:00,3593.93,Standard,WH005,Bengaluru,Karnataka,2026-07-28 11:49:00
ORD007921,CUST00411,2026-06-27 20:50:00,43501.44,Express,WH002,Hyderabad,Telangana,2026-06-28 11:50:00
ORD007922,CUST00134,2026-06-17 13:55:00,38699.84,Express,WH005,Bengaluru,Karnataka,2026-06-19 03:55:00
ORD007923,CUST00150,2026-03-22 03:47:00,39113.13,Standard,WH005,Jaipur,Rajasthan,2026-03-24 16:47:00
ORD007924,CUST00360,2026-08-10 19:10:00,38652.01,Priority,WH002,Ahmedabad,Gujarat,2026-08-13 14:10:00
ORD007925,CUST00526,2026-06-13 02:39:00,40803.36,Standard,WH001,Hyderabad,Telangana,2026-06-13 10:39:00
ORD007926,CUST00341,2026-09-17 06:40:00,21639.17,Express,WH006,Ahmedabad,Gujarat,2026-09-19 04:40:00
ORD007927,CUST00674,2026-07-16 09:04:00,16298.9,Priority,WH001,Kolkata,West Bengal,2026-07-16 19:04:00
ORD007928,CUST00297,2026-06-05 00:41:00,3462.17,Priority,WH005,Kochi,Kerala,2026-06-06 03:41:00
ORD007929,CUST00028,2026-06-07 22:06:00,32450.04,Priority,WH003,Chennai,Tamil Nadu,2026-06-09 03:06:00
ORD007930,CUST00162,2026-04-28 15:06:00,5394.25,Priority,WH006,Hyderabad,Telangana,2026-04-29 10:06:00
ORD007931,CUST00604,2026-07-27 00:43:00,4064.47,Standard,WH002,Kolkata,West Bengal,2026-07-29 13:43:00
ORD007932,CUST00444,2026-07-25 10:06:00,18973.83,Express,WH001,Kolkata,West Bengal,2026-07-27 16:06:00
ORD007933,CUST00682,2026-01-30 04:47:00,34626.03,Express,WH002,Kolkata,West Bengal,2026-02-01 20:47:00
ORD007934,CUST00354,2026-01-20 23:38:00,41169.73,Express,WH004,Kolkata,West Bengal,2026-01-21 05:38:00
ORD007935,CUST00676,2026-06-26 03:47:00,17819.27,Standard,WH001,Ahmedabad,Gujarat,2026-06-28 08:47:00
ORD007936,CUST00165,2026-04-26 21:44:00,10149.56,Express,WH002,Bengaluru,Karnataka,2026-04-27 22:44:00
ORD007937,CUST00474,2026-04-01 09:52:00,47847.12,Express,WH004,Mumbai,Maharashtra,2026-04-03 07:52:00
ORD007938,CUST00717,2026-08-25 09:42:00,38722.38,Priority,WH005,Kolkata,West Bengal,2026-08-25 15:42:00
ORD007939,CUST00853,2026-03-13 13:04:00,29576.21,Priority,WH005,Lucknow,Uttar Pradesh,2026-03-14 06:04:00
ORD007940,CUST00791,2026-06-09 06:05:00,44389.57,Standard,WH001,Hyderabad,Telangana,2026-06-12 03:05:00
ORD007941,CUST00019,2026-03-17 03:33:00,1811.44,Priority,WH005,Jaipur,Rajasthan,2026-03-19 00:33:00
ORD007942,CUST00987,2026-04-29 15:10:00,49330.95,Priority,WH002,Kolkata,West Bengal,2026-04-30 06:10:00
ORD007943,CUST00059,2026-03-08 04:32:00,45290.77,Standard,WH003,Bengaluru,Karnataka,2026-03-08 16:32:00
ORD007944,CUST00562,2026-01-20 20:35:00,30203.33,Express,WH001,Ahmedabad,Gujarat,2026-01-23 07:35:00
ORD007945,CUST00727,2026-01-27 18:54:00,41511.81,Express,WH006,Lucknow,Uttar Pradesh,2026-01-29 16:54:00
ORD007946,CUST00714,2026-07-14 10:37:00,17814.06,Priority,WH003,Lucknow,Uttar Pradesh,2026-07-14 11:37:00
ORD007947,CUST00794,2026-05-31 11:09:00,45339.73,Express,WH004,Jaipur,Rajasthan,2026-05-31 23:09:00
ORD007948,CUST00129,2026-04-08 10:40:00,4311.6,Express,WH002,Jaipur,Rajasthan,2026-04-10 12:40:00
ORD007949,CUST00710,2026-02-17 02:06:00,20763.72,Standard,WH003,Bengaluru,Karnataka,2026-02-18 10:06:00
ORD007950,CUST00518,2026-05-06 13:30:00,49055.27,Standard,WH001,Kochi,Kerala,2026-05-08 16:30:00
ORD007951,CUST00164,2026-05-05 11:01:00,25682.85,Standard,WH001,Ahmedabad,Gujarat,2026-05-06 11:01:00
ORD007952,CUST00136,2026-05-09 02:50:00,29297.65,Priority,WH006,Jaipur,Rajasthan,2026-05-10 07:50:00
ORD007953,CUST00973,2026-02-17 08:47:00,44178.58,Priority,WH002,Chennai,Tamil Nadu,2026-02-18 08:47:00
ORD007954,CUST00796,2026-03-17 01:27:00,43507.2,Express,WH003,New Delhi,Delhi,2026-03-17 11:27:00
ORD007955,CUST00469,2026-07-01 21:18:00,4287.52,Standard,WH002,Kochi,Kerala,2026-07-03 00:18:00
ORD007956,CUST00397,2026-09-14 18:53:00,28203.42,Express,WH005,Bengaluru,Karnataka,2026-09-17 02:53:00
ORD007957,CUST00849,2026-05-09 06:10:00,14785.43,Standard,WH004,Kochi,Kerala,2026-05-10 15:10:00
ORD007958,CUST00262,2026-06-08 18:56:00,13119.48,Express,WH006,Chennai,Tamil Nadu,2026-06-08 23:56:00
ORD007959,CUST00271,2026-03-28 01:32:00,3789.36,Standard,WH006,Hyderabad,Telangana,2026-03-30 15:32:00
ORD007960,CUST00279,2026-08-25 22:09:00,9378.04,Express,WH001,Hyderabad,Telangana,2026-08-28 09:09:00
ORD007961,CUST00760,2026-03-08 21:35:00,12906.97,Priority,WH003,Kolkata,West Bengal,2026-03-09 18:35:00
ORD007962,CUST00685,2026-05-21 12:07:00,41896.79,Standard,WH001,Bengaluru,Karnataka,2026-05-23 18:07:00
ORD007963,CUST00174,2026-05-20 12:34:00,33405.97,Standard,WH002,Hyderabad,Telangana,2026-05-21 18:34:00
ORD007964,CUST00077,2026-02-14 21:28:00,4926.81,Standard,WH004,Chennai,Tamil Nadu,2026-02-17 16:28:00
ORD007965,CUST00099,2026-06-11 14:29:00,1584.17,Express,WH003,Chennai,Tamil Nadu,2026-06-11 19:29:00
ORD007966,CUST00301,2026-06-26 05:38:00,9600.26,Express,WH002,Lucknow,Uttar Pradesh,2026-06-27 16:38:00
ORD007967,CUST00915,2026-05-29 07:20:00,44835.86,Standard,WH003,Kolkata,West Bengal,2026-05-30 17:20:00
ORD007968,CUST00143,2026-07-03 11:46:00,22018.25,Standard,WH003,Lucknow,Uttar Pradesh,2026-07-03 19:46:00
ORD007969,CUST00539,2026-03-27 13:43:00,32768.53,Priority,WH001,Hyderabad,Telangana,2026-03-28 10:43:00
ORD007970,CUST00658,2026-06-17 07:33:00,38681.34,Express,WH001,Mumbai,Maharashtra,2026-06-19 08:33:00
ORD007971,CUST00924,2026-07-11 15:29:00,28845.14,Express,WH002,Ahmedabad,Gujarat,2026-07-12 17:29:00
ORD007972,CUST00875,2026-02-21 12:12:00,12061.95,Standard,WH005,Kolkata,West Bengal,2026-02-23 21:12:00
ORD007973,CUST00515,2026-03-12 04:08:00,1652.44,Express,WH005,Kochi,Kerala,2026-03-14 05:08:00
ORD007974,CUST00293,2026-07-03 17:42:00,42277.61,Standard,WH004,Bengaluru,Karnataka,2026-07-04 23:42:00
ORD007975,CUST00064,2026-04-24 04:42:00,27669.31,Priority,WH005,Hyderabad,Telangana,2026-04-26 22:42:00
ORD007976,CUST00429,2026-06-30 23:35:00,49934.46,Standard,WH003,Bengaluru,Karnataka,2026-07-01 05:35:00
ORD007977,CUST00095,2026-03-02 17:53:00,39776.33,Express,WH004,Lucknow,Uttar Pradesh,2026-03-04 16:53:00
ORD007978,CUST00555,2026-06-27 19:33:00,14543.13,Express,WH003,Jaipur,Rajasthan,2026-06-30 06:33:00
ORD007979,CUST00772,2026-03-09 09:39:00,1177.43,Express,WH004,Ahmedabad,Gujarat,2026-03-11 13:39:00
ORD007980,CUST00981,2026-06-15 07:09:00,35983.04,Standard,WH003,Mumbai,Maharashtra,2026-06-17 11:09:00
ORD007981,CUST00575,2026-05-02 08:38:00,27575.45,Priority,WH005,Kolkata,West Bengal,2026-05-03 01:38:00
ORD007982,CUST00086,2026-04-18 15:48:00,16281.31,Standard,WH001,Ahmedabad,Gujarat,2026-04-20 21:48:00
ORD007983,CUST00020,2026-04-03 02:00:00,21692.56,Standard,WH004,Bengaluru,Karnataka,2026-04-04 06:00:00
ORD007984,CUST00112,2026-08-02 17:57:00,6281.84,Priority,WH001,Jaipur,Rajasthan,2026-08-03 10:57:00
ORD007985,CUST00778,2026-09-06 16:56:00,46584.37,Standard,WH004,Lucknow,Uttar Pradesh,2026-09-08 00:56:00
ORD007986,CUST00763,2026-04-06 15:05:00,35295.85,Standard,WH006,Lucknow,Uttar Pradesh,2026-04-08 07:05:00
ORD007987,CUST00207,2026-06-12 16:49:00,17358.59,Express,WH005,Hyderabad,Telangana,2026-06-13 13:49:00
ORD007988,CUST00737,2026-05-10 15:10:00,18907.2,Standard,WH005,Jaipur,Rajasthan,2026-05-13 00:10:00
ORD007989,CUST00258,2026-07-18 01:43:00,40629.49,Standard,WH006,New Delhi,Delhi,2026-07-18 16:43:00
ORD007990,CUST00863,2026-06-05 08:56:00,1011.4,Standard,WH004,Ahmedabad,Gujarat,2026-06-08 05:56:00
ORD007991,CUST00487,2026-01-06 04:31:00,3721.77,Priority,WH005,Hyderabad,Telangana,2026-01-07 23:31:00
ORD007992,CUST00352,2026-07-21 02:34:00,39372.42,Express,WH003,Ahmedabad,Gujarat,2026-07-22 05:34:00
ORD007993,CUST00808,2026-08-15 02:39:00,13369.94,Express,WH006,Lucknow,Uttar Pradesh,2026-08-18 01:39:00
ORD007994,CUST00140,2026-08-11 12:00:00,41350.69,Priority,WH005,Chennai,Tamil Nadu,2026-08-12 04:00:00
ORD007995,CUST00642,2026-07-03 03:24:00,12370.26,Priority,WH004,Hyderabad,Telangana,2026-07-04 15:24:00
ORD007996,CUST00724,2026-06-10 05:06:00,20563.8,Standard,WH002,Hyderabad,Telangana,2026-06-12 00:06:00
ORD007997,CUST00446,2026-05-10 19:25:00,49463.33,Standard,WH006,Hyderabad,Telangana,2026-05-13 13:25:00
ORD007998,CUST00841,2026-05-23 16:16:00,31286.68,Priority,WH005,Jaipur,Rajasthan,2026-05-26 04:16:00
ORD007999,CUST00763,2026-02-14 04:16:00,44250.19,Priority,WH006,Ahmedabad,Gujarat,2026-02-16 18:16:00
ORD008000,CUST00342,2026-01-28 15:42:00,23585.69,Express,WH005,Mumbai,Maharashtra,2026-01-29 18:42:00
ORD008001,CUST00294,2026-03-24 03:32:00,8307.0,Priority,WH002,Chennai,Tamil Nadu,2026-03-25 16:32:00
ORD008002,CUST00143,2026-04-18 05:57:00,37014.01,Standard,WH001,Hyderabad,Telangana,2026-04-18 10:57:00
ORD008003,CUST00335,2026-02-21 07:28:00,14884.88,Priority,WH005,Jaipur,Rajasthan,2026-02-24 02:28:00
ORD008004,CUST00357,2026-08-18 21:42:00,18298.76,Express,WH001,Chennai,Tamil Nadu,2026-08-21 12:42:00
ORD008005,CUST00217,2026-07-02 02:47:00,14497.95,Priority,WH003,Lucknow,Uttar Pradesh,2026-07-02 08:47:00
ORD008006,CUST00188,2026-03-02 08:55:00,15923.22,Standard,WH006,Kolkata,West Bengal,2026-03-03 14:55:00
ORD008007,CUST00318,2026-05-03 05:57:00,12443.07,Standard,WH003,Hyderabad,Telangana,2026-05-05 01:57:00
ORD008008,CUST00732,2026-02-04 04:17:00,27732.1,Express,WH002,Kolkata,West Bengal,2026-02-06 00:17:00
ORD008009,CUST00197,2026-09-15 00:21:00,41643.89,Standard,WH002,Jaipur,Rajasthan,2026-09-15 03:21:00
ORD008010,CUST00568,2026-03-21 16:32:00,41871.02,Priority,WH005,Bengaluru,Karnataka,2026-03-23 20:32:00
ORD008011,CUST00947,2026-07-11 13:24:00,3408.45,Standard,WH003,Mumbai,Maharashtra,2026-07-13 13:24:00
ORD008012,CUST00229,2026-01-22 15:41:00,42026.77,Priority,WH006,New Delhi,Delhi,2026-01-24 10:41:00
ORD008013,CUST00122,2026-03-03 22:11:00,19965.75,Standard,WH003,Kochi,Kerala,2026-03-05 20:11:00
ORD008014,CUST00474,2026-05-08 02:35:00,10696.49,Express,WH002,Bengaluru,Karnataka,2026-05-10 07:35:00
ORD008015,CUST00398,2026-06-04 18:28:00,18399.09,Express,WH004,Kochi,Kerala,2026-06-06 09:28:00
ORD008016,CUST00152,2026-07-04 11:44:00,10668.52,Standard,WH005,Mumbai,Maharashtra,2026-07-06 19:44:00
ORD008017,CUST00266,2026-03-02 20:07:00,41558.79,Priority,WH003,Mumbai,Maharashtra,2026-03-04 17:07:00
ORD008018,CUST00685,2026-05-27 10:51:00,27939.42,Standard,WH006,Jaipur,Rajasthan,2026-05-29 08:51:00
ORD008019,CUST00132,2026-06-24 19:35:00,12293.29,Standard,WH001,Bengaluru,Karnataka,2026-06-25 04:35:00
ORD008020,CUST00076,2026-01-16 08:36:00,27410.66,Express,WH003,Jaipur,Rajasthan,2026-01-19 02:36:00
ORD008021,CUST00497,2026-07-10 13:39:00,35058.28,Standard,WH004,Lucknow,Uttar Pradesh,2026-07-11 12:39:00
ORD008022,CUST00829,2026-02-01 08:39:00,15296.28,Standard,WH003,Ahmedabad,Gujarat,2026-02-02 23:39:00
ORD008023,CUST00349,2026-06-28 09:16:00,25853.7,Standard,WH006,Hyderabad,Telangana,2026-06-30 04:16:00
ORD008024,CUST00179,2026-07-27 07:18:00,46002.17,Express,WH006,Bengaluru,Karnataka,2026-07-27 18:18:00
ORD008025,CUST00035,2026-01-09 08:18:00,20848.91,Standard,WH002,New Delhi,Delhi,2026-01-10 02:18:00
ORD008026,CUST00827,2026-01-03 01:55:00,36806.61,Standard,WH001,Mumbai,Maharashtra,2026-01-05 03:55:00
ORD008027,CUST00773,2026-07-01 10:03:00,46305.11,Express,WH005,Jaipur,Rajasthan,2026-07-02 17:03:00
ORD008028,CUST00918,2026-08-20 22:12:00,15812.77,Standard,WH003,Chennai,Tamil Nadu,2026-08-23 11:12:00
ORD008029,CUST00974,2026-04-20 23:57:00,44463.69,Standard,WH004,Jaipur,Rajasthan,2026-04-23 15:57:00
ORD008030,CUST00427,2026-08-09 03:39:00,34653.49,Express,WH002,Kochi,Kerala,2026-08-09 07:39:00
ORD008031,CUST00496,2026-02-27 04:55:00,28191.23,Express,WH004,Lucknow,Uttar Pradesh,2026-03-01 00:55:00
ORD008032,CUST00153,2026-04-20 04:31:00,40649.0,Express,WH002,Ahmedabad,Gujarat,2026-04-22 00:31:00
ORD008033,CUST00557,2026-04-28 12:17:00,27061.06,Standard,WH001,Chennai,Tamil Nadu,2026-04-29 22:17:00
ORD008034,CUST00710,2026-02-24 07:39:00,27330.38,Express,WH001,Chennai,Tamil Nadu,2026-02-24 11:39:00
ORD008035,CUST00886,2026-05-12 23:09:00,347.47,Priority,WH004,Bengaluru,Karnataka,2026-05-13 23:09:00
ORD008036,CUST00297,2026-02-04 11:56:00,27237.06,Express,WH005,Mumbai,Maharashtra,2026-02-06 17:56:00
ORD008037,CUST00900,2026-03-10 22:34:00,17197.69,Standard,WH006,Bengaluru,Karnataka,2026-03-11 05:34:00
ORD008038,CUST00347,2026-01-04 01:52:00,39778.99,Priority,WH005,Kolkata,West Bengal,2026-01-05 23:52:00
ORD008039,CUST00338,2026-08-09 12:03:00,36885.42,Priority,WH004,Kolkata,West Bengal,2026-08-10 01:03:00
ORD008040,CUST00861,2026-03-23 02:19:00,9832.74,Express,WH001,Jaipur,Rajasthan,2026-03-25 05:19:00
ORD008041,CUST00877,2026-08-29 00:45:00,41349.96,Priority,WH004,Kolkata,West Bengal,2026-08-31 17:45:00
ORD008042,CUST00589,2026-01-31 02:11:00,20240.12,Priority,WH005,Chennai,Tamil Nadu,2026-02-01 02:11:00
ORD008043,CUST00791,2026-05-17 12:52:00,19511.28,Priority,WH006,Chennai,Tamil Nadu,2026-05-20 05:52:00
ORD008044,CUST00029,2026-04-27 13:54:00,22618.9,Priority,WH001,Kochi,Kerala,2026-04-29 18:54:00
ORD008045,CUST00694,2026-08-05 21:37:00,40639.96,Priority,WH003,Jaipur,Rajasthan,2026-08-07 12:37:00
ORD008046,CUST00435,2026-05-18 16:34:00,34536.05,Standard,WH004,Lucknow,Uttar Pradesh,2026-05-19 01:34:00
ORD008047,CUST00039,2026-04-03 01:00:00,32272.82,Standard,WH005,Lucknow,Uttar Pradesh,2026-04-04 21:00:00
ORD008048,CUST00154,2026-09-18 18:27:00,48672.79,Standard,WH005,Chennai,Tamil Nadu,2026-09-20 12:27:00
ORD008049,CUST00655,2026-06-26 18:11:00,48323.03,Priority,WH003,Kochi,Kerala,2026-06-28 02:11:00
ORD008050,CUST00935,2026-06-21 18:07:00,4673.56,Standard,WH001,Bengaluru,Karnataka,2026-06-21 20:07:00
ORD008051,CUST00992,2026-01-09 17:32:00,24599.46,Standard,WH006,Kolkata,West Bengal,2026-01-12 10:32:00
ORD008052,CUST00880,2026-08-29 01:24:00,23806.71,Standard,WH006,Kolkata,West Bengal,2026-08-31 12:24:00
ORD008053,CUST00299,2026-01-30 16:55:00,1714.34,Priority,WH001,Mumbai,Maharashtra,2026-01-31 20:55:00
ORD008054,CUST00121,2026-01-22 09:58:00,8506.13,Priority,WH002,Kolkata,West Bengal,2026-01-23 16:58:00
ORD008055,CUST00398,2026-05-09 11:46:00,33070.92,Standard,WH002,Jaipur,Rajasthan,2026-05-11 04:46:00
ORD008056,CUST00429,2026-02-04 22:24:00,45286.98,Express,WH004,Chennai,Tamil Nadu,2026-02-07 09:24:00
ORD008057,CUST00440,2026-08-08 13:49:00,40147.55,Standard,WH001,Lucknow,Uttar Pradesh,2026-08-10 23:49:00
ORD008058,CUST00215,2026-01-15 15:23:00,48429.77,Express,WH006,Kochi,Kerala,2026-01-17 07:23:00
ORD008059,CUST00314,2026-04-05 16:12:00,48926.69,Priority,WH005,Bengaluru,Karnataka,2026-04-06 18:12:00
ORD008060,CUST00182,2026-03-05 08:58:00,13106.09,Express,WH004,New Delhi,Delhi,2026-03-08 01:58:00
ORD008061,CUST00359,2026-09-05 08:22:00,43635.01,Priority,WH002,Bengaluru,Karnataka,2026-09-07 03:22:00
ORD008062,CUST00214,2026-03-19 18:45:00,33460.0,Express,WH001,Hyderabad,Telangana,2026-03-20 20:45:00
ORD008063,CUST00727,2026-08-05 11:37:00,34177.75,Priority,WH002,Hyderabad,Telangana,2026-08-06 22:37:00
ORD008064,CUST00319,2026-04-10 22:01:00,47202.21,Express,WH003,Kochi,Kerala,2026-04-12 01:01:00
ORD008065,CUST00176,2026-04-04 11:21:00,34359.32,Express,WH003,Kochi,Kerala,2026-04-06 11:21:00
ORD008066,CUST00412,2026-01-19 08:52:00,47844.94,Priority,WH005,Kolkata,West Bengal,2026-01-22 07:52:00
ORD008067,CUST00798,2026-05-08 08:56:00,38007.09,Priority,WH001,Mumbai,Maharashtra,2026-05-08 13:56:00
ORD008068,CUST00702,2026-08-07 19:46:00,20738.89,Priority,WH006,Kochi,Kerala,2026-08-09 16:46:00
ORD008069,CUST00261,2026-04-14 18:47:00,13846.06,Express,WH005,Hyderabad,Telangana,2026-04-15 08:47:00
ORD008070,CUST00937,2026-03-30 03:03:00,41676.69,Express,WH006,Jaipur,Rajasthan,2026-04-01 12:03:00
ORD008071,CUST00177,2026-03-30 03:36:00,942.3,Standard,WH005,Hyderabad,Telangana,2026-03-30 04:36:00
ORD008072,CUST00380,2026-05-18 10:36:00,6886.67,Standard,WH002,Kochi,Kerala,2026-05-21 00:36:00
ORD008073,CUST00746,2026-02-01 03:49:00,30808.34,Standard,WH006,Lucknow,Uttar Pradesh,2026-02-02 15:49:00
ORD008074,CUST00903,2026-07-15 22:12:00,30545.7,Priority,WH003,Kolkata,West Bengal,2026-07-16 17:12:00
ORD008075,CUST00118,2026-05-25 06:16:00,37197.03,Express,WH001,Chennai,Tamil Nadu,2026-05-27 05:16:00
ORD008076,CUST00847,2026-08-13 08:20:00,35525.4,Standard,WH002,Kochi,Kerala,2026-08-14 03:20:00
ORD008077,CUST00673,2026-08-13 00:55:00,17764.53,Express,WH002,Mumbai,Maharashtra,2026-08-13 23:55:00
ORD008078,CUST00410,2026-03-01 12:51:00,673.62,Express,WH005,Kochi,Kerala,2026-03-01 23:51:00
ORD008079,CUST00994,2026-03-24 22:51:00,32090.47,Standard,WH001,Jaipur,Rajasthan,2026-03-25 06:51:00
ORD008080,CUST00263,2026-03-17 10:37:00,29789.48,Priority,WH001,Jaipur,Rajasthan,2026-03-17 19:37:00
ORD008081,CUST00280,2026-06-15 22:58:00,27741.61,Priority,WH005,Jaipur,Rajasthan,2026-06-16 22:58:00
ORD008082,CUST00059,2026-08-28 16:02:00,17599.22,Priority,WH001,Jaipur,Rajasthan,2026-08-30 06:02:00
ORD008083,CUST00235,2026-06-01 10:43:00,6634.02,Priority,WH004,Jaipur,Rajasthan,2026-06-03 14:43:00
ORD008084,CUST00732,2026-01-08 20:02:00,49571.16,Express,WH006,Jaipur,Rajasthan,2026-01-09 19:02:00
ORD008085,CUST00928,2026-03-22 04:33:00,35646.21,Standard,WH003,Kochi,Kerala,2026-03-24 10:33:00
ORD008086,CUST00355,2026-03-10 06:32:00,19366.69,Express,WH003,Jaipur,Rajasthan,2026-03-12 03:32:00
ORD008087,CUST00336,2026-08-22 22:00:00,5316.95,Standard,WH004,Bengaluru,Karnataka,2026-08-25 06:00:00
ORD008088,CUST00247,2026-01-17 02:56:00,32607.62,Standard,WH004,Bengaluru,Karnataka,2026-01-18 13:56:00
ORD008089,CUST00658,2026-06-05 14:22:00,15007.59,Priority,WH005,Kolkata,West Bengal,2026-06-06 23:22:00
ORD008090,CUST00578,2026-07-05 06:28:00,1162.52,Priority,WH003,Ahmedabad,Gujarat,2026-07-07 07:28:00
ORD008091,CUST00046,2026-08-09 17:42:00,29992.55,Standard,WH001,Kochi,Kerala,2026-08-11 02:42:00
ORD008092,CUST00332,2026-06-20 21:06:00,30326.15,Express,WH002,Lucknow,Uttar Pradesh,2026-06-21 11:06:00
ORD008093,CUST00625,2026-02-09 15:05:00,23675.82,Standard,WH004,Jaipur,Rajasthan,2026-02-11 18:05:00
ORD008094,CUST00483,2026-05-10 14:47:00,27584.44,Express,WH002,Bengaluru,Karnataka,2026-05-12 09:47:00
ORD008095,CUST00349,2026-02-02 05:08:00,48647.0,Priority,WH002,Ahmedabad,Gujarat,2026-02-02 12:08:00
ORD008096,CUST00822,2026-02-23 03:47:00,20048.19,Express,WH001,Kochi,Kerala,2026-02-25 12:47:00
ORD008097,CUST00853,2026-07-27 19:53:00,22502.96,Standard,WH003,Jaipur,Rajasthan,2026-07-30 18:53:00
ORD008098,CUST00447,2026-01-05 03:33:00,32941.83,Standard,WH006,Kochi,Kerala,2026-01-07 15:33:00
ORD008099,CUST00429,2026-06-29 16:17:00,41071.97,Standard,WH005,New Delhi,Delhi,2026-06-29 21:17:00
ORD008100,CUST00449,2026-02-22 11:45:00,39564.51,Priority,WH004,Jaipur,Rajasthan,2026-02-23 00:45:00
ORD008101,CUST00211,2026-08-07 07:03:00,21642.83,Standard,WH005,Jaipur,Rajasthan,2026-08-07 21:03:00
ORD008102,CUST00145,2026-07-29 09:17:00,32288.82,Express,WH001,Chennai,Tamil Nadu,2026-07-29 10:17:00
ORD008103,CUST00298,2026-06-09 04:22:00,44015.33,Standard,WH001,Mumbai,Maharashtra,2026-06-09 10:22:00
ORD008104,CUST00535,2026-07-03 20:36:00,34115.29,Standard,WH004,Ahmedabad,Gujarat,2026-07-04 14:36:00
ORD008105,CUST00371,2026-05-25 14:47:00,6307.8,Priority,WH005,Lucknow,Uttar Pradesh,2026-05-26 00:47:00
ORD008106,CUST00158,2026-04-12 02:07:00,4289.93,Standard,WH003,Jaipur,Rajasthan,2026-04-12 08:07:00
