shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0007497,ORD007497,DRV0117,VEH0017,2026-02-06 04:43:00,2026-02-11 04:43:00,2026-02-11 04:43:00,Delivered,3706.3,2026-02-11 04:43:00
SHP0007498,ORD007498,DRV0077,VEH0077,2026-08-14 16:58:00,2026-08-15 16:58:00,,Delayed,1680.11,2026-08-18 16:58:00
SHP0007499,ORD007499,DRV0154,VEH0054,2026-05-13 01:18:00,2026-05-14 01:18:00,2026-05-13 01:18:00,Delivered,4796.24,2026-05-16 01:18:00
SHP0007500,ORD007500,DRV0012,VEH0012,2026-08-11 15:47:00,2026-08-14 15:47:00,2026-08-13 15:47:00,Delivered,4497.93,2026-08-11 15:47:00
SHP0007501,ORD007501,DRV0114,VEH0014,2026-04-14 21:42:00,2026-04-15 21:42:00,2026-04-16 21:42:00,Delivered,2887.09,2026-04-14 21:42:00
SHP0007502,ORD007502,DRV0195,VEH0095,2026-06-22 01:16:00,2026-06-23 01:16:00,,In Transit,4623.57,2026-06-28 01:16:00
SHP0007503,ORD007503,DRV0121,VEH0021,2026-09-04 22:17:00,2026-09-05 22:17:00,2026-09-06 22:17:00,Delivered,2256.39,2026-09-04 22:17:00
SHP0007504,ORD007504,DRV0060,VEH0060,2026-05-19 19:19:00,2026-05-22 19:19:00,2026-05-23 19:19:00,Delivered,3206.15,2026-05-20 19:19:00
SHP0007505,ORD007505,DRV0069,VEH0069,2026-03-01 12:29:00,2026-03-06 12:29:00,2026-03-08 12:29:00,Delivered,1111.61,2026-03-04 12:29:00
SHP0007506,ORD007506,DRV0077,VEH0077,2026-07-13 18:12:00,2026-07-14 18:12:00,2026-07-14 18:12:00,Delivered,585.8,2026-07-18 18:12:00
SHP0007507,ORD007507,DRV0019,VEH0019,2026-09-02 02:16:00,2026-09-04 02:16:00,,Out for Delivery,2462.2,2026-09-06 02:16:00
SHP0007508,ORD007508,DRV0050,VEH0050,2026-08-09 23:09:00,2026-08-13 23:09:00,2026-08-12 23:09:00,Delivered,4745.29,2026-08-10 23:09:00
SHP0007509,ORD007509,DRV0169,VEH0069,2026-01-22 08:01:00,2026-01-25 08:01:00,2026-01-25 08:01:00,Delivered,3024.13,2026-01-25 08:01:00
SHP0007510,ORD007510,DRV0131,VEH0031,2026-06-10 03:31:00,2026-06-13 03:31:00,,In Transit,2980.84,2026-06-12 03:31:00
SHP0007511,ORD007511,DRV0170,VEH0070,2026-08-11 19:00:00,2026-08-13 19:00:00,,Delayed,1239.51,2026-08-16 19:00:00
SHP0007512,ORD007512,DRV0030,VEH0030,2026-02-12 02:08:00,2026-02-13 02:08:00,2026-02-14 02:08:00,Delivered,3536.56,2026-02-16 02:08:00
SHP0007513,ORD007513,DRV0036,VEH0036,2026-06-07 17:04:00,2026-06-11 17:04:00,2026-06-11 17:04:00,Delivered,1259.51,2026-06-07 17:04:00
SHP0007514,ORD007514,DRV0071,VEH0071,2026-05-03 13:13:00,2026-05-07 13:13:00,,Out for Delivery,3568.36,2026-05-06 13:13:00
SHP0007515,ORD007515,DRV0162,VEH0062,2026-06-13 15:30:00,2026-06-18 15:30:00,2026-06-17 15:30:00,Delivered,4190.76,2026-06-18 15:30:00
SHP0007516,ORD007516,DRV0009,VEH0009,2026-05-31 14:29:00,2026-06-01 14:29:00,2026-06-01 14:29:00,Delivered,3754.16,2026-06-01 14:29:00
SHP0007517,ORD007517,DRV0167,VEH0067,2026-06-19 10:47:00,2026-06-23 10:47:00,2026-06-24 10:47:00,Delivered,413.91,2026-06-25 10:47:00
SHP0007518,ORD007518,DRV0175,VEH0075,2026-09-19 05:06:00,2026-09-20 05:06:00,2026-09-20 05:06:00,Delivered,1427.86,2026-09-19 05:06:00
SHP0007519,ORD007519,DRV0185,VEH0085,2026-03-28 20:44:00,2026-03-29 20:44:00,2026-03-31 20:44:00,Delivered,228.99,2026-03-29 20:44:00
SHP0007520,ORD007520,DRV0140,VEH0040,2026-03-11 04:50:00,2026-03-15 04:50:00,,Out for Delivery,3962.57,2026-03-13 04:50:00
SHP0007521,ORD007521,DRV0177,VEH0077,2026-04-09 07:35:00,2026-04-10 07:35:00,2026-04-10 07:35:00,Delivered,2516.46,2026-04-12 07:35:00
SHP0007522,ORD007522,DRV0057,VEH0057,2026-01-26 09:38:00,2026-01-30 09:38:00,2026-01-30 09:38:00,Delivered,1134.99,2026-01-30 09:38:00
SHP0007523,ORD007523,DRV0031,VEH0031,2026-05-15 16:37:00,2026-05-18 16:37:00,2026-05-19 16:37:00,Delivered,1979.3,2026-05-20 16:37:00
SHP0007524,ORD007524,DRV0039,VEH0039,2026-07-04 10:10:00,2026-07-06 10:10:00,2026-07-06 10:10:00,Delivered,261.65,2026-07-06 10:10:00
SHP0007525,ORD007525,DRV0124,VEH0024,2026-07-28 06:30:00,2026-07-31 06:30:00,,Delayed,831.73,2026-08-03 06:30:00
SHP0007526,ORD007526,DRV0134,VEH0034,2026-03-25 19:01:00,2026-03-27 19:01:00,2026-03-28 19:01:00,Delivered,465.25,2026-03-28 19:01:00
SHP0007527,ORD007527,DRV0124,VEH0024,2026-01-03 12:46:00,2026-01-04 12:46:00,,In Transit,143.22,2026-01-07 12:46:00
SHP0007528,ORD007528,DRV0016,VEH0016,2026-02-14 06:30:00,2026-02-19 06:30:00,,In Transit,2831.42,2026-02-15 06:30:00
SHP0007529,ORD007529,DRV0075,VEH0075,2026-05-26 06:19:00,2026-05-28 06:19:00,,In Transit,4151.69,2026-05-27 06:19:00
SHP0007530,ORD007530,DRV0174,VEH0074,2026-06-10 12:50:00,2026-06-14 12:50:00,2026-06-15 12:50:00,Delivered,4146.85,2026-06-10 12:50:00
SHP0007531,ORD007531,DRV0102,VEH0002,2026-03-15 19:13:00,2026-03-16 19:13:00,2026-03-16 19:13:00,Delivered,514.16,2026-03-19 19:13:00
SHP0007532,ORD007532,DRV0172,VEH0072,2026-06-06 13:29:00,2026-06-09 13:29:00,,Delayed,385.27,2026-06-11 13:29:00
SHP0007533,ORD007533,DRV0137,VEH0037,2026-08-21 18:42:00,2026-08-26 18:42:00,2026-08-25 18:42:00,Delivered,1684.91,2026-08-27 18:42:00
SHP0007534,ORD007534,DRV0118,VEH0018,2026-01-22 02:04:00,2026-01-24 02:04:00,2026-01-24 02:04:00,Delivered,4781.38,2026-01-28 02:04:00
SHP0007535,ORD007535,DRV0139,VEH0039,2026-06-10 02:00:00,2026-06-11 02:00:00,,Delayed,611.06,2026-06-16 02:00:00
SHP0007536,ORD007536,DRV0068,VEH0068,2026-06-01 19:03:00,2026-06-02 19:03:00,2026-06-02 19:03:00,Delivered,2410.16,2026-06-04 19:03:00
SHP0007537,ORD007537,DRV0026,VEH0026,2026-06-30 01:46:00,2026-07-02 01:46:00,2026-07-04 01:46:00,Delivered,2510.37,2026-07-03 01:46:00
SHP0007538,ORD007538,DRV0039,VEH0039,2026-07-23 09:38:00,2026-07-28 09:38:00,2026-07-30 09:38:00,Delivered,1569.98,2026-07-24 09:38:00
SHP0007539,ORD007539,DRV0190,VEH0090,2026-03-31 11:34:00,2026-04-04 11:34:00,2026-04-04 11:34:00,Delivered,1992.35,2026-04-02 11:34:00
SHP0007540,ORD007540,DRV0124,VEH0024,2026-03-29 01:30:00,2026-04-02 01:30:00,2026-04-04 01:30:00,Delivered,2851.61,2026-03-30 01:30:00
SHP0007541,ORD007541,DRV0088,VEH0088,2026-01-03 17:52:00,2026-01-05 17:52:00,2026-01-07 17:52:00,Delivered,711.36,2026-01-04 17:52:00
SHP0007542,ORD007542,DRV0188,VEH0088,2026-01-08 10:57:00,2026-01-13 10:57:00,2026-01-12 10:57:00,Delivered,4817.52,2026-01-11 10:57:00
SHP0007543,ORD007543,DRV0122,VEH0022,2026-05-03 12:45:00,2026-05-06 12:45:00,2026-05-06 12:45:00,Delivered,2152.46,2026-05-04 12:45:00
SHP0007544,ORD007544,DRV0058,VEH0058,2026-08-12 18:51:00,2026-08-15 18:51:00,,Delayed,3708.32,2026-08-16 18:51:00
SHP0007545,ORD007545,DRV0070,VEH0070,2026-07-17 04:37:00,2026-07-21 04:37:00,2026-07-22 04:37:00,Delivered,4193.83,2026-07-17 04:37:00
SHP0007546,ORD007546,DRV0130,VEH0030,2026-07-27 21:29:00,2026-07-30 21:29:00,2026-07-31 21:29:00,Delivered,2350.82,2026-07-31 21:29:00
SHP0007547,ORD007547,DRV0061,VEH0061,2026-06-04 16:45:00,2026-06-09 16:45:00,2026-06-11 16:45:00,Delivered,621.63,2026-06-08 16:45:00
SHP0007548,ORD007548,DRV0181,VEH0081,2026-04-01 18:10:00,2026-04-03 18:10:00,2026-04-05 18:10:00,Delivered,1501.71,2026-04-01 18:10:00
SHP0007549,ORD007549,DRV0158,VEH0058,2026-04-12 09:12:00,2026-04-14 09:12:00,2026-04-16 09:12:00,Delivered,4967.03,2026-04-17 09:12:00
SHP0007550,ORD007550,DRV0150,VEH0050,2026-06-13 09:37:00,2026-06-14 09:37:00,2026-06-13 09:37:00,Delivered,3591.51,2026-06-17 09:37:00
SHP0007551,ORD007551,DRV0169,VEH0069,2026-02-14 11:13:00,2026-02-19 11:13:00,2026-02-19 11:13:00,Delivered,3350.38,2026-02-17 11:13:00
SHP0007552,ORD007552,DRV0102,VEH0002,2026-03-22 05:23:00,2026-03-25 05:23:00,2026-03-27 05:23:00,Delivered,2216.25,2026-03-22 05:23:00
SHP0007553,ORD007553,DRV0154,VEH0054,2026-04-18 23:20:00,2026-04-21 23:20:00,2026-04-21 23:20:00,Delivered,584.76,2026-04-22 23:20:00
SHP0007554,ORD007554,DRV0155,VEH0055,2026-01-18 13:37:00,2026-01-19 13:37:00,2026-01-19 13:37:00,Delivered,4470.63,2026-01-24 13:37:00
SHP0007555,ORD007555,DRV0049,VEH0049,2026-02-20 00:47:00,2026-02-22 00:47:00,2026-02-21 00:47:00,Delivered,2537.01,2026-02-23 00:47:00
SHP0007556,ORD007556,DRV0042,VEH0042,2026-08-23 15:50:00,2026-08-25 15:50:00,2026-08-25 15:50:00,Delivered,339.03,2026-08-26 15:50:00
SHP0007557,ORD007557,DRV0034,VEH0034,2026-09-12 03:29:00,2026-09-15 03:29:00,2026-09-15 03:29:00,Delivered,1747.98,2026-09-14 03:29:00
SHP0007558,ORD007558,DRV0072,VEH0072,2026-01-13 18:57:00,2026-01-14 18:57:00,,In Transit,4894.06,2026-01-15 18:57:00
SHP0007559,ORD007559,DRV0045,VEH0045,2026-05-27 02:35:00,2026-05-28 02:35:00,,Delayed,4317.61,2026-05-27 02:35:00
SHP0007560,ORD007560,DRV0195,VEH0095,2026-04-25 20:58:00,2026-04-28 20:58:00,,Delayed,3709.83,2026-05-01 20:58:00
SHP0007561,ORD007561,DRV0107,VEH0007,2026-02-17 06:09:00,2026-02-21 06:09:00,2026-02-23 06:09:00,Delivered,4521.43,2026-02-22 06:09:00
SHP0007562,ORD007562,DRV0089,VEH0089,2026-04-01 07:39:00,2026-04-04 07:39:00,2026-04-06 07:39:00,Delivered,4859.99,2026-04-01 07:39:00
SHP0007563,ORD007563,DRV0150,VEH0050,2026-08-21 01:53:00,2026-08-23 01:53:00,2026-08-24 01:53:00,Delivered,1323.05,2026-08-25 01:53:00
SHP0007564,ORD007564,DRV0123,VEH0023,2026-01-19 14:52:00,2026-01-24 14:52:00,2026-01-26 14:52:00,Delivered,4996.63,2026-01-19 14:52:00
SHP0007565,ORD007565,DRV0154,VEH0054,2026-05-02 07:29:00,2026-05-03 07:29:00,2026-05-03 07:29:00,Delivered,4683.78,2026-05-08 07:29:00
SHP0007566,ORD007566,DRV0157,VEH0057,2026-02-01 18:12:00,2026-02-04 18:12:00,2026-02-04 18:12:00,Delivered,796.73,2026-02-04 18:12:00
SHP0007567,ORD007567,DRV0005,VEH0005,2026-08-08 08:06:00,2026-08-12 08:06:00,,In Transit,244.0,2026-08-09 08:06:00
SHP0007568,ORD007568,DRV0026,VEH0026,2026-07-16 19:03:00,2026-07-19 19:03:00,2026-07-21 19:03:00,Delivered,674.98,2026-07-21 19:03:00
SHP0007569,ORD007569,DRV0161,VEH0061,2026-08-04 20:49:00,2026-08-05 20:49:00,2026-08-06 20:49:00,Delivered,3132.77,2026-08-07 20:49:00
SHP0007570,ORD007570,DRV0133,VEH0033,2026-05-26 18:44:00,2026-05-31 18:44:00,2026-05-31 18:44:00,Delivered,174.59,2026-05-29 18:44:00
SHP0007571,ORD007571,DRV0099,VEH0099,2026-09-18 11:06:00,2026-09-21 11:06:00,,Delayed,2530.66,2026-09-22 11:06:00
SHP0007572,ORD007572,DRV0111,VEH0011,2026-08-14 11:18:00,2026-08-15 11:18:00,2026-08-14 11:18:00,Delivered,2508.59,2026-08-19 11:18:00
SHP0007573,ORD007573,DRV0152,VEH0052,2026-07-18 09:23:00,2026-07-23 09:23:00,2026-07-25 09:23:00,Delivered,742.95,2026-07-20 09:23:00
SHP0007574,ORD007574,DRV0071,VEH0071,2026-02-10 14:01:00,2026-02-13 14:01:00,2026-02-15 14:01:00,Delivered,1935.57,2026-02-12 14:01:00
SHP0007575,ORD007575,DRV0162,VEH0062,2026-09-07 21:31:00,2026-09-09 21:31:00,2026-09-11 21:31:00,Delivered,2030.69,2026-09-12 21:31:00
SHP0007576,ORD007576,DRV0079,VEH0079,2026-01-08 12:19:00,2026-01-10 12:19:00,2026-01-11 12:19:00,Delivered,3790.27,2026-01-08 12:19:00
SHP0007577,ORD007577,DRV0044,VEH0044,2026-01-08 16:41:00,2026-01-13 16:41:00,,In Transit,443.73,2026-01-10 16:41:00
SHP0007578,ORD007578,DRV0037,VEH0037,2026-04-03 18:48:00,2026-04-05 18:48:00,2026-04-04 18:48:00,Delivered,4410.48,2026-04-04 18:48:00
SHP0007579,ORD007579,DRV0179,VEH0079,2026-08-01 23:46:00,2026-08-02 23:46:00,,Delayed,4586.73,2026-08-01 23:46:00
SHP0007580,ORD007580,DRV0054,VEH0054,2026-05-28 00:57:00,2026-05-29 00:57:00,2026-05-29 00:57:00,Delivered,1682.88,2026-05-30 00:57:00
SHP0007581,ORD007581,DRV0194,VEH0094,2026-04-21 12:28:00,2026-04-22 12:28:00,2026-04-24 12:28:00,Delivered,1401.56,2026-04-22 12:28:00
SHP0007582,ORD007582,DRV0087,VEH0087,2026-09-10 18:46:00,2026-09-15 18:46:00,2026-09-16 18:46:00,Delivered,1103.58,2026-09-12 18:46:00
SHP0007583,ORD007583,DRV0053,VEH0053,2026-07-30 17:08:00,2026-08-04 17:08:00,,In Transit,1261.72,2026-08-01 17:08:00
SHP0007584,ORD007584,DRV0194,VEH0094,2026-02-17 09:21:00,2026-02-19 09:21:00,2026-02-20 09:21:00,Delivered,861.06,2026-02-17 09:21:00
SHP0007585,ORD007585,DRV0133,VEH0033,2026-07-09 00:48:00,2026-07-12 00:48:00,,In Transit,2002.64,2026-07-11 00:48:00
SHP0007586,ORD007586,DRV0035,VEH0035,2026-01-13 20:05:00,2026-01-18 20:05:00,2026-01-18 20:05:00,Delivered,913.69,2026-01-18 20:05:00
SHP0007587,ORD007587,DRV0096,VEH0096,2026-01-03 04:14:00,2026-01-07 04:14:00,,In Transit,2862.55,2026-01-05 04:14:00
SHP0007588,ORD007588,DRV0175,VEH0075,2026-05-07 01:51:00,2026-05-08 01:51:00,2026-05-07 01:51:00,Delivered,3056.46,2026-05-07 01:51:00
SHP0007589,ORD007589,DRV0181,VEH0081,2026-03-10 06:16:00,2026-03-14 06:16:00,2026-03-16 06:16:00,Delivered,4532.62,2026-03-16 06:16:00
SHP0007590,ORD007590,DRV0039,VEH0039,2026-05-14 21:37:00,2026-05-19 21:37:00,2026-05-21 21:37:00,Delivered,394.51,2026-05-16 21:37:00
SHP0007591,ORD007591,DRV0031,VEH0031,2026-02-02 02:14:00,2026-02-07 02:14:00,2026-02-07 02:14:00,Delivered,424.8,2026-02-02 02:14:00
SHP0007592,ORD007592,DRV0171,VEH0071,2026-08-10 05:03:00,2026-08-14 05:03:00,,Delayed,1251.18,2026-08-13 05:03:00
SHP0007593,ORD007593,DRV0142,VEH0042,2026-06-11 19:47:00,2026-06-12 19:47:00,2026-06-13 19:47:00,Delivered,1995.69,2026-06-13 19:47:00
SHP0007594,ORD007594,DRV0007,VEH0007,2026-08-29 12:15:00,2026-08-30 12:15:00,2026-09-01 12:15:00,Delivered,4452.52,2026-09-03 12:15:00
SHP0007595,ORD007595,DRV0064,VEH0064,2026-07-25 18:05:00,2026-07-28 18:05:00,2026-07-28 18:05:00,Delivered,4759.57,2026-07-27 18:05:00
SHP0007596,ORD007596,DRV0099,VEH0099,2026-02-11 15:54:00,2026-02-14 15:54:00,,Delayed,3879.58,2026-02-16 15:54:00
SHP0007597,ORD007597,DRV0080,VEH0080,2026-02-11 18:29:00,2026-02-15 18:29:00,2026-02-15 18:29:00,Delivered,509.16,2026-02-12 18:29:00
SHP0007598,ORD007598,DRV0091,VEH0091,2026-07-10 00:52:00,2026-07-12 00:52:00,2026-07-14 00:52:00,Delivered,1270.36,2026-07-13 00:52:00
SHP0007599,ORD007599,DRV0136,VEH0036,2026-01-31 02:24:00,2026-02-03 02:24:00,2026-02-05 02:24:00,Delivered,3227.84,2026-02-03 02:24:00
SHP0007600,ORD007600,DRV0183,VEH0083,2026-08-05 16:24:00,2026-08-08 16:24:00,2026-08-08 16:24:00,Delivered,4832.48,2026-08-06 16:24:00
SHP0007601,ORD007601,DRV0101,VEH0001,2026-07-26 22:10:00,2026-07-28 22:10:00,2026-07-30 22:10:00,Delivered,3354.92,2026-07-31 22:10:00
SHP0007602,ORD007602,DRV0064,VEH0064,2026-09-16 14:06:00,2026-09-18 14:06:00,2026-09-18 14:06:00,Delivered,574.97,2026-09-22 14:06:00
SHP0007603,ORD007603,DRV0010,VEH0010,2026-05-25 19:00:00,2026-05-28 19:00:00,2026-05-30 19:00:00,Delivered,775.25,2026-05-30 19:00:00
SHP0007604,ORD007604,DRV0113,VEH0013,2026-08-04 08:55:00,2026-08-07 08:55:00,,In Transit,4703.73,2026-08-08 08:55:00
SHP0007605,ORD007605,DRV0178,VEH0078,2026-09-20 18:51:00,2026-09-21 18:51:00,2026-09-23 18:51:00,Delivered,2250.99,2026-09-22 18:51:00
SHP0007606,ORD007606,DRV0150,VEH0050,2026-02-28 12:30:00,2026-03-05 12:30:00,2026-03-05 12:30:00,Delivered,325.3,2026-03-05 12:30:00
SHP0007607,ORD007607,DRV0168,VEH0068,2026-07-11 19:37:00,2026-07-16 19:37:00,2026-07-17 19:37:00,Delivered,422.92,2026-07-16 19:37:00
SHP0007608,ORD007608,DRV0121,VEH0021,2026-03-06 16:25:00,2026-03-07 16:25:00,,Delayed,529.35,2026-03-07 16:25:00
SHP0007609,ORD007609,DRV0171,VEH0071,2026-01-07 22:18:00,2026-01-12 22:18:00,2026-01-12 22:18:00,Delivered,4656.25,2026-01-12 22:18:00
SHP0007610,ORD007610,DRV0128,VEH0028,2026-03-27 02:01:00,2026-03-31 02:01:00,2026-03-30 02:01:00,Delivered,891.76,2026-03-28 02:01:00
SHP0007611,ORD007611,DRV0153,VEH0053,2026-07-15 00:45:00,2026-07-20 00:45:00,,Delayed,1764.05,2026-07-18 00:45:00
SHP0007612,ORD007612,DRV0047,VEH0047,2026-01-31 23:29:00,2026-02-03 23:29:00,,In Transit,754.5,2026-02-01 23:29:00
SHP0007613,ORD007613,DRV0143,VEH0043,2026-09-15 19:30:00,2026-09-17 19:30:00,2026-09-17 19:30:00,Delivered,4952.49,2026-09-15 19:30:00
SHP0007614,ORD007614,DRV0124,VEH0024,2026-02-04 19:19:00,2026-02-06 19:19:00,2026-02-06 19:19:00,Delivered,3959.5,2026-02-04 19:19:00
SHP0007615,ORD007615,DRV0091,VEH0091,2026-02-16 15:01:00,2026-02-19 15:01:00,2026-02-19 15:01:00,Delivered,1830.92,2026-02-22 15:01:00
SHP0007616,ORD007616,DRV0129,VEH0029,2026-03-28 05:09:00,2026-03-31 05:09:00,2026-04-02 05:09:00,Delivered,4880.74,2026-04-01 05:09:00
SHP0007617,ORD007617,DRV0150,VEH0050,2026-01-27 11:27:00,2026-01-29 11:27:00,2026-01-30 11:27:00,Delivered,1284.03,2026-01-31 11:27:00
SHP0007618,ORD007618,DRV0134,VEH0034,2026-02-02 09:39:00,2026-02-03 09:39:00,2026-02-02 09:39:00,Delivered,3396.01,2026-02-03 09:39:00
SHP0007619,ORD007619,DRV0160,VEH0060,2026-04-22 01:57:00,2026-04-23 01:57:00,,In Transit,2770.1,2026-04-24 01:57:00
SHP0007620,ORD007620,DRV0152,VEH0052,2026-03-26 16:03:00,2026-03-28 16:03:00,2026-03-28 16:03:00,Delivered,426.04,2026-03-28 16:03:00
SHP0007621,ORD007621,DRV0185,VEH0085,2026-08-12 17:49:00,2026-08-16 17:49:00,2026-08-17 17:49:00,Delivered,467.18,2026-08-15 17:49:00
SHP0007622,ORD007622,DRV0103,VEH0003,2026-05-10 16:58:00,2026-05-13 16:58:00,2026-05-12 16:58:00,Delivered,4506.72,2026-05-16 16:58:00
SHP0007623,ORD007623,DRV0155,VEH0055,2026-02-26 05:13:00,2026-03-02 05:13:00,2026-03-01 05:13:00,Delivered,4643.68,2026-02-28 05:13:00
SHP0007624,ORD007624,DRV0044,VEH0044,2026-03-23 19:46:00,2026-03-26 19:46:00,,In Transit,1180.82,2026-03-26 19:46:00
SHP0007625,ORD007625,DRV0164,VEH0064,2026-09-20 01:02:00,2026-09-24 01:02:00,2026-09-24 01:02:00,Delivered,4460.23,2026-09-25 01:02:00
SHP0007626,ORD007626,DRV0121,VEH0021,2026-03-27 02:57:00,2026-04-01 02:57:00,2026-03-31 02:57:00,Delivered,1072.48,2026-04-01 02:57:00
SHP0007627,ORD007627,DRV0027,VEH0027,2026-07-15 11:57:00,2026-07-18 11:57:00,,Out for Delivery,73.93,2026-07-20 11:57:00
SHP0007628,ORD007628,DRV0065,VEH0065,2026-04-05 02:24:00,2026-04-09 02:24:00,2026-04-11 02:24:00,Delivered,1871.96,2026-04-05 02:24:00
SHP0007629,ORD007629,DRV0131,VEH0031,2026-06-16 20:40:00,2026-06-20 20:40:00,,Cancelled,885.62,2026-06-17 20:40:00
SHP0007630,ORD007630,DRV0023,VEH0023,2026-08-26 15:57:00,2026-08-30 15:57:00,2026-08-29 15:57:00,Delivered,358.85,2026-08-31 15:57:00
SHP0007631,ORD007631,DRV0088,VEH0088,2026-05-10 19:44:00,2026-05-11 19:44:00,2026-05-12 19:44:00,Delivered,2059.38,2026-05-15 19:44:00
SHP0007632,ORD007632,DRV0130,VEH0030,2026-03-12 17:58:00,2026-03-15 17:58:00,2026-03-16 17:58:00,Delivered,2600.08,2026-03-17 17:58:00
SHP0007633,ORD007633,DRV0198,VEH0098,2026-05-18 18:03:00,2026-05-21 18:03:00,2026-05-21 18:03:00,Delivered,3283.72,2026-05-23 18:03:00
SHP0007634,ORD007634,DRV0069,VEH0069,2026-06-27 15:07:00,2026-07-02 15:07:00,2026-07-03 15:07:00,Delivered,3075.66,2026-06-29 15:07:00
SHP0007635,ORD007635,DRV0161,VEH0061,2026-03-14 23:49:00,2026-03-16 23:49:00,,Delayed,2858.74,2026-03-17 23:49:00
SHP0007636,ORD007636,DRV0198,VEH0098,2026-06-01 03:15:00,2026-06-02 03:15:00,,Out for Delivery,497.43,2026-06-05 03:15:00
SHP0007637,ORD007637,DRV0097,VEH0097,2026-04-14 08:39:00,2026-04-17 08:39:00,2026-04-16 08:39:00,Delivered,2082.2,2026-04-14 08:39:00
SHP0007638,ORD007638,DRV0071,VEH0071,2026-03-29 10:21:00,2026-04-02 10:21:00,2026-04-03 10:21:00,Delivered,4727.12,2026-03-30 10:21:00
SHP0007639,ORD007639,DRV0060,VEH0060,2026-06-21 23:18:00,2026-06-23 23:18:00,2026-06-24 23:18:00,Delivered,918.17,2026-06-27 23:18:00
SHP0007640,ORD007640,DRV0148,VEH0048,2026-09-07 09:24:00,2026-09-12 09:24:00,2026-09-14 09:24:00,Delivered,3976.15,2026-09-10 09:24:00
SHP0007641,ORD007641,DRV0162,VEH0062,2026-01-12 23:04:00,2026-01-15 23:04:00,,In Transit,1724.32,2026-01-15 23:04:00
SHP0007642,ORD007642,DRV0060,VEH0060,2026-06-19 16:11:00,2026-06-22 16:11:00,,Delayed,4429.52,2026-06-19 16:11:00
SHP0007643,ORD007643,DRV0028,VEH0028,2026-04-11 03:43:00,2026-04-15 03:43:00,,Delayed,1907.97,2026-04-12 03:43:00
SHP0007644,ORD007644,DRV0093,VEH0093,2026-05-12 08:05:00,2026-05-13 08:05:00,2026-05-12 08:05:00,Delivered,448.47,2026-05-16 08:05:00
SHP0007645,ORD007645,DRV0113,VEH0013,2026-04-22 13:26:00,2026-04-23 13:26:00,,Delayed,4557.27,2026-04-26 13:26:00
SHP0007646,ORD007646,DRV0043,VEH0043,2026-07-03 22:54:00,2026-07-06 22:54:00,2026-07-08 22:54:00,Delivered,2902.39,2026-07-08 22:54:00
SHP0007647,ORD007647,DRV0092,VEH0092,2026-09-04 09:07:00,2026-09-06 09:07:00,,In Transit,2652.13,2026-09-06 09:07:00
SHP0007648,ORD007648,DRV0024,VEH0024,2026-05-03 05:00:00,2026-05-07 05:00:00,2026-05-08 05:00:00,Delivered,3474.66,2026-05-04 05:00:00
SHP0007649,ORD007649,DRV0180,VEH0080,2026-02-15 09:54:00,2026-02-20 09:54:00,2026-02-19 09:54:00,Delivered,1573.33,2026-02-20 09:54:00
SHP0007650,ORD007650,DRV0102,VEH0002,2026-06-09 20:56:00,2026-06-13 20:56:00,2026-06-14 20:56:00,Delivered,4520.6,2026-06-10 20:56:00
SHP0007651,ORD007651,DRV0048,VEH0048,2026-04-18 02:20:00,2026-04-23 02:20:00,,Cancelled,1551.55,2026-04-18 02:20:00
SHP0007652,ORD007652,DRV0076,VEH0076,2026-04-27 06:42:00,2026-05-01 06:42:00,,In Transit,2321.97,2026-05-02 06:42:00
SHP0007653,ORD007653,DRV0119,VEH0019,2026-01-31 23:50:00,2026-02-02 23:50:00,2026-02-03 23:50:00,Delivered,3224.76,2026-01-31 23:50:00
SHP0007654,ORD007654,DRV0010,VEH0010,2026-02-07 14:26:00,2026-02-08 14:26:00,,Delayed,1868.31,2026-02-12 14:26:00
SHP0007655,ORD007655,DRV0131,VEH0031,2026-02-03 20:55:00,2026-02-04 20:55:00,2026-02-06 20:55:00,Delivered,4493.29,2026-02-09 20:55:00
SHP0007656,ORD007656,DRV0092,VEH0092,2026-08-05 18:12:00,2026-08-10 18:12:00,2026-08-12 18:12:00,Delivered,3952.32,2026-08-06 18:12:00
SHP0007657,ORD007657,DRV0132,VEH0032,2026-01-28 10:36:00,2026-01-30 10:36:00,,Out for Delivery,3085.21,2026-01-28 10:36:00
SHP0007658,ORD007658,DRV0080,VEH0080,2026-05-26 04:19:00,2026-05-29 04:19:00,,In Transit,990.82,2026-05-27 04:19:00
SHP0007659,ORD007659,DRV0033,VEH0033,2026-03-11 00:26:00,2026-03-14 00:26:00,2026-03-16 00:26:00,Delivered,4531.6,2026-03-17 00:26:00
SHP0007660,ORD007660,DRV0026,VEH0026,2026-03-01 17:13:00,2026-03-02 17:13:00,,Out for Delivery,4572.48,2026-03-02 17:13:00
SHP0007661,ORD007661,DRV0021,VEH0021,2026-03-10 09:29:00,2026-03-12 09:29:00,2026-03-14 09:29:00,Delivered,3012.87,2026-03-15 09:29:00
SHP0007662,ORD007662,DRV0140,VEH0040,2026-05-10 17:51:00,2026-05-12 17:51:00,2026-05-14 17:51:00,Delivered,3605.96,2026-05-10 17:51:00
